ID,Label
QGSN94C,0.00031663096
QGVTTNU,4.7763613e-05
QGZUM94,2.9820287e-05
QH8HBS0,0.0004771313
QHTVN2S,0.007233562
QIFVJHM,0.008172926
QJ7CZWZ,0.0015633748
QJI3ZT0,0.00059962814
QKD8TXQ,0.016060261
QKDPSZO,0.00013092713
QKF0ADR,0.0014333213
QLKG8XQ,0.00078484515
QNOBI3C,0.0006827934
QO3H2Y3,0.00085217314
QOHOZK0,0.00040770994
QOX42YQ,0.0009718196
QP2XRDS,0.0014231821
QPS4JHR,0.0002542439
QQAP4GT,0.4296726
QR4J5AP,0.004893259
QRFYBQG,0.0009225348
QS0Q7GR,0.00026518857
QSM3IBT,0.0010245767
QT790VN,0.0004490363
QT8IQ6I,0.00016617104
QTA9QM3,0.0010754634
QUE01P4,0.000179085
QV7PJQ6,0.0034229076
QW2GRVT,0.0083534
QWDVEHQ,4.4258144e-05
QWZQZIL,0.00020050153
QXCFRF7,3.6948033e-05
QXU3L99,5.8548758e-05
QYKZ8LB,0.0008422999
QYL2O78,0.000233639
QYR0AVI,0.26340014
QZ2VP9M,0.0017608552
QZKWY1U,0.0010674557
R131DOR,0.0016440519
R2VTKBC,0.000223702
R3C8605,0.0003187049
R3QAR4Y,0.0008080859
R3S0R56,0.0006477803
R4AYQ9Q,0.0016136381
R4CJUMZ,0.00079355517
R4JCSPI,0.08812011
R4X96II,0.0032156957
R5TN8PG,0.00012300644
R5W5PJH,0.002329146
R7LC79U,0.00025530494
R89EDHA,0.002308937
R8ADFBN,0.03833868
R8HHNIU,0.00066193554
R92TR5R,0.009362168
R9D144U,0.00023715135
R9FHIZ2,0.00019393873
RA9SV88,0.0049139787
RALF91J,0.00041720996
RAU5FCY,0.0015685793
RAZXT0I,2.2232822e-05
RBKQQG2,0.0070939795
RBRRFT4,0.028458655
RCIGTUW,5.2883952e-05
RCS5KKM,0.00084145565
RCZSXX4,0.0006118559
RD4VEXH,0.3044352
RDJDL8H,0.0010059366
RDJSHDL,0.00026798953
RDT5MY4,0.0028159893
REC5ZG5,0.008031911
REL285P,0.00033367207
REYE9OO,0.0654133
RF6OK7T,0.002146646
RGB86QI,0.0008232912
RI3D3QZ,0.00075148215
RI5KYWM,0.0012116152
RIX2CVS,0.05584942
RJKGGZN,0.00024034343
RK1UQ8T,0.0010396795
RKLC7JM,0.0002421772
RL8GRMY,0.00034820818
RLOEFRY,0.00024282807
RLRC1YY,0.00097635883
RLSKBNI,0.0035859155
RLSY1LB,0.00031979178
RLWEMTX,0.029480437
RMHRA1V,0.008245634
RN53YM8,0.0006836649
RO29DH6,0.0006520694
ROHOFMP,0.00017557976
ROPLXIH,0.003965194
RP3H9OU,0.00033565477
RP60OER,0.0009846954
RPA7AL0,0.00032705476
RPDD2N3,0.001073473
RQKRX4M,0.00012564205
RRAK9G6,0.00041490362
RRJ2WGK,0.0010230659
RRN34O5,0.0006561993
RRRE9WD,0.0038243039
RSNC1SN,0.0013669236
RSOZFS6,0.00023835119
RTBNJ3Z,0.006977312
RU0YHRE,0.00019749795
RUACWK8,0.0036653555
RV9U4I5,0.00019570287
RVAUNW8,0.0002336733
RVBOCN1,0.0023117508
RVXRKB2,0.0018853463
RWDNKGI,2.0106902e-05
RWV7W03,0.008823883
S06M0UJ,0.0012579742
S0FJAS5,0.00022749606
S0IJZWP,0.00027702047
S0YQB65,0.0054286295
S169Y8A,0.0021030076
S21HNPJ,0.010538415
S2ILDDE,0.00079126155
S2T8HUA,8.2404156e-05
S3JY4YE,9.6949225e-05
S3RD28B,0.0011630058
S3WS9MG,0.00037371548
S41S4X6,0.11918304
S4BI4FP,0.0010447139
S4H523T,0.0023976716
S4N3WKH,0.0008626168
S4POZWO,0.0011323958
S58518X,0.22485127
S5C7MDZ,0.0020535267
S5CBFV2,0.001093357
S5J0K3Q,2.1946184e-05
S6558XC,0.0009788629
S697P25,0.0002704402
S6FFCR4,0.7406633
S8GIRYM,0.0016853397
S8J4SL5,0.0020339275
S8TY584,0.0035100356
S9M90RL,0.0016656456
S9THK8M,0.00022548148
SA4KWLB,0.00069986354
SBKKGQG,3.3384087e-05
SCBSDWS,0.0016819912
SDCVXC4,0.0008854146
SE4V6VG,0.0013915024
SE6S8QG,0.0016468726
SEDRGNR,0.00026645325
SEYLEU4,0.00027274166
SF3N097,0.014316635
SFTO5CE,0.00030676674
SFUT4ZF,0.00027799676
SFWGEIY,0.003023336
SGWST85,0.001278055
SHD3XZ5,0.0017396905
SHWUE20,0.12498215
SHXEK1N,0.00029427037
SIM8EH7,0.0038665836
SIN3WGA,0.0006102343
SIVMBA7,0.0042900206
SJ6JFWX,0.0019185827
SJGQOZT,0.00033715524
SJPAORY,0.00238344
SK6FSBI,0.0069657937
SKHO3X4,0.0012490245
SKT6ULV,0.0030490132
SKUGIRL,0.0021949438
SL6BDZM,7.2014685e-05
SLNZUUQ,0.021348096
SLP9AFT,0.0015580152
SLSR00I,0.0031705557
SO295JE,0.00047974792
SOGC4A3,0.00020532479
SP6WV4S,0.00018523865
SPCBYZM,0.0001621687
SQ0TSN5,0.0001954776
SQBUQ32,0.0023252757
SR7Y6DQ,0.0016072119
SRNL4PZ,2.3599901e-05
SRNWWJ6,0.0014164365
SROSY4L,0.0003621132
SS8EE9K,0.0020011694
SSAS3GW,0.0012181359
SSGG45Z,0.0030666587
ST3WC36,0.0009787822
SU1HUCF,0.00042797852
SU3UBVK,0.001103455
SUD0344,0.0083078
SUK6V9F,0.0029421314
SUPUT3D,0.00016995908
SV1BJ7G,0.00071847095
SV3G73Q,0.0057904604
SVFDM4Y,8.1299084e-05
SX3OHML,0.00015844575
SY3ISEK,0.0031583947
SY41WEA,0.0020324858
SYDSEOR,0.00010846062
SYEM7TX,0.0013875762
SYM01SX,0.00022972366
SZACS6F,0.00023962221
T0JY6CB,0.0002064581
T1L2LA0,0.0012703352
T2SKT99,0.0017864676
T2VQA12,3.14091e-05
T37MVYA,0.002838296
T4FJOOJ,0.0007198722
T4LKFDG,0.00017396064
T4XAS2Z,0.000775921
T5IUCHD,0.0011368212
T5LIBHT,0.0007382681
T5MMCBR,0.029286606
T6B1C7R,8.954083e-05
T75C55G,0.0007320909
T7B7XQ9,0.0025140704
T7CXUOD,0.00026770504
T7GQ6GK,0.00017275332
T7ST8QX,0.00058364356
T7TO6V6,0.0016452678
T8F45D3,0.0057518473
T9D2SB5,0.00022561375
TANYEFR,0.00043812033
TB766TV,0.0006124965
TCJ0IRL,0.003979844
TCMFWUK,0.0011154031
TE76HFT,0.004670872
TF4LVON,0.038073592
TFT9J3Z,0.0022980573
THQ7I5Z,0.0018067515
TIACHU1,0.0030297113
TIALLSD,0.0014936179
TIPOXMS,0.00030796614
TISFBP6,0.00011902506
TJOKUZ8,0.001652697
TKU87EE,0.0011393451
TLUHGRI,0.00046459684
TM08X4R,0.04481761
TM54KYE,0.00033320984
TMAPTGY,4.2004453e-05
TMNUS3Q,0.0070414357
TMOVD3M,0.00072467315
TMSSO3N,0.001010257
TN7ZKT0,0.00011965288
TNNZ5XX,0.0037340808
TNQJODJ,0.00011131152
TNRM88F,0.0007412749
TNXS15R,0.0013949509
TO6YUM3,6.645669e-05
TOAP45V,0.0010566708
TORM63R,0.0026729705
TPJWXWM,0.00090162724
TQ1PVMG,0.00013515106
TQ835UZ,0.00060979906
TR525SH,0.00049624144
TRERHMJ,0.0019394258
TSLEPR3,0.00026024328
TSP0POZ,0.0015896504
TU8ZSP5,0.0004954238
TV8FO97,0.00011334004
TVUXGMH,0.24223427
TWO1H36,0.0004491857
TXGGR96,0.004623563
TYD1DP9,0.00017265798
TYYH828,0.001165957
TZ4XDSE,0.00017664944
TZEA1WR,0.006155337
TZJCE11,4.14375e-05
TZLY5GY,0.0034825024
TZWKN4D,0.011247896
U0MSL1Q,5.4508696e-06
U0NOZQL,0.002197503
U1NYSAU,0.004010322
U20VW7Y,0.0015796745
U362165,0.00042007476
U3WNU2S,0.00011065485
U41R76J,0.00024347904
U43HSYS,0.00034348937
U5NRYK9,0.00251898
U701X5N,0.0015223302
U7BSIJA,0.0032409749
UAYI16Q,0.21501645
UB7JB4J,0.0014455299
UCFE9EH,0.0023993647
UD3SBL9,0.0040542013
UDBHLXV,0.00088196155
UDMQ4LA,0.0038445906
UDOGZA8,0.0003494649
UDPTNLY,0.0013512541
UE013OK,0.83759016
UE3P83S,0.88270056
UE9BARO,0.0330792
UFK4ZFP,0.0016005178
UGPCRZT,0.00051860616
UGTRKBB,0.0006498933
UGW7RNI,0.0005240176
UH7P1AS,0.00041724477
UHB5EWH,0.0057448843
UHE6906,0.0005461799
UHSLSFW,0.0012445386
UHXSW1N,0.00055666664
UI976RE,0.00038013887
UIMWSXL,0.00092065573
UJ2HIUF,0.00044929233
UJTV86E,0.0021322547
UK2HI66,0.0015403647
UK3YKHD,0.0011984303
UKAU01Q,0.0014776376
UKPALLP,0.0010366703
UNFLTS6,0.0025690822
UNZH5I8,0.0010361667
UOTDW90,0.0069154636
UPD3KPA,0.00055640645
UQYDKDI,9.336095e-05
UR83T4D,0.013979471
URCOFX9,0.0020129057
URH0M2X,0.0014174985
URLG8H1,0.0014110161
URX6WW6,0.0003488967
USM9ZLG,0.04584217
USZNQEN,0.0048521305
UTW5DNB,0.0015964176
UVUMZC8,0.0002822509
UWO9AXO,0.0024744116
UWOXSU4,0.0054791267
UWZN1Q4,0.0012705093
UX9D2DJ,0.016429119
UX9GYP2,0.0005165467
UYK29Z3,0.009036645
UZ11JY5,0.0074093696
UZBJHBO,0.004218073
UZC175Y,0.0007386464
UZE8XYV,0.29687878
UZECWKH,0.006614801
UZXA2RB,0.0001848043
UZXJNMH,0.00080559606
V05LWJV,0.0010008357
V0FSJ06,0.36243796
V11CJBC,0.00018584244
V1CJR57,0.0003611434
V1H48ZR,0.001397468
V3VLVL4,0.00021458123
V43I1WS,0.005620852
V4FF6LT,0.00042420917
V4V7U69,0.0001642763
V61MLVH,0.0021139798
V6T1KR8,0.0012910229
V7AZCCP,0.00065272505
V8JMMCO,0.00049418997
V9H4WF4,0.0014503511
V9SX6AE,0.020728407
VAYIGLC,2.8454508e-05
VB53FF7,0.0009404111
VB58EZG,0.84351254
VBQFX37,0.00053170504
VBXHAEF,0.004059806
VE065SE,0.00903758
VEMG2TH,0.0010628925
VFPDZZI,0.00059357716
VFY4LIP,0.005793596
VH42JJS,0.00037160626
VHBFU3K,0.27023485
VHDLTBZ,0.0005549079
VHP7IJL,0.6933789
VHTR0M5,0.64612556
VISBMFE,0.0018690526
VJ44AEI,0.00038868832
VJ5ATY5,0.00082103454
VJWN9B8,0.00020367347
VKF8YF0,0.00046985107
VKGC8YJ,0.000636173
VL50SDD,0.00012824264
VLANVQN,0.00027426242
VLGP568,0.3565059
VLLW62O,0.0027053414
VM1F1YU,0.0014174256
VN1VF2H,0.0012445825
VN4EILB,0.00068005774
VNBEJQ3,0.0010151743
VQB82D8,0.0034777927
VQS1VL8,0.00018270583
VRD0M26,6.162721e-05
VROLP7S,0.011925991
VRVMKAO,0.0017947673
VSC2MIZ,0.0029005501
VTGQQ8N,0.00048302882
VTKZ00S,0.0043166326
VTVUNYS,8.801218e-06
VU0DYVW,0.0020841418
VU9ZG2L,0.090475
VUGP851,0.008960805
VVCPKHC,0.0025195049
VVGMWBW,0.0005679225
VVH3B3F,0.0016781978
VW3GAV5,0.0006038006
VWCY6R6,0.0003918298
VWSQBVE,0.0018689195
VXSGL0T,0.00038793462
VY926WC,0.0023223436
VY9N4VN,0.0005236564
VYUHRMZ,0.00027940454
VZ3I3X1,0.00016144295
VZLCCJ0,0.00079024245
VZNHJTQ,0.0036217545
W0H2ZM6,0.0032747143
W157T1O,0.0023801192
W1DSGGC,0.0002160767
W1YBE69,0.00037240205
W260CVX,0.002062611
W2DZK0N,0.0009460764
W2F4TJO,0.0032788743
W2PX403,0.0014934865
W3FWA3R,0.00020425417
W3LOJ1K,0.0021358675
W3T8M2S,0.00016033607
W3YSMJZ,0.0024181986
W4L21AC,0.0043212133
W4PE769,0.00014388976
W4YBO3S,0.0020897952
W60TOML,0.0016296036
W63HG50,0.0004427774
W6CWU89,0.0010404509
W7KO2U9,0.0066708582
W7LBO4F,0.00018212403
W7LFKZH,0.0006915435
W7Q78SX,0.0026132653
W887OBA,0.0007398726
W8NYJY0,0.021075342
W8QLVFF,8.957336e-05
W9SPEDA,6.265132e-05
WA5219D,0.0030247231
WAAD1O3,0.0016899558
WAQBWQG,0.00034822957
WCJJF8R,0.00018302318
WDCHTUK,0.00012663544
WDNFLG3,0.0035115217
WDS392W,0.0003663937
WDY0KWI,0.0013550776
WF10DJ9,0.0026587143
WF92C3L,0.0016856238
WFVA9GV,0.003774101
WG1O1AM,0.0028399592
WG514ND,0.0076842364
WH731A9,0.0005508528
WH7IMHC,0.0015133194
WHR39MU,0.0007057744
WIV5LI1,0.23807509
WJ5XISW,0.0077587254
WK0S02O,0.0024021524
WKKKY3E,0.006778574
WL7W8LV,0.039282236
WLJGV8C,0.032038786
WM06XWX,0.11625064
WM9QZH2,5.2793606e-05
WMWIMS1,0.00016281602
WN2DDO4,0.0056419163
WNUD2H3,0.0009873732
WNWJODA,0.0035963047
WO51IY9,0.20359996
WP25GME,0.9236966
WPL13V9,3.671278e-05
WPO042G,0.0005959512
WQ1X7PR,0.00041871407
WQGXDG4,0.00030728278
WRKKZ8S,0.000749239
WSGICOW,0.00022549157
WSMAZK5,0.006103547
WSNQ2MX,0.00057419675
WTJN4AZ,0.00011350898
WUNX4U5,0.004261412
WUXVF0G,0.00028408834
WUZ1YLJ,0.0037879888
WV45UYD,0.0010982272
WVUGPBU,0.0008982749
WW7MXFY,0.17706846
WWUHX0H,0.00023624436
WX9HVHR,0.00059638533
WX9WVC8,0.011153439
WXY59D3,0.01793687
WZ900CA,0.0009885125
WZY82W6,0.00053445925
WZZ79P0,0.0012470157
X07TVBC,0.0053530396
X0B7JYR,0.0020422565
X0L5M4L,0.00071005773
X0PXFCI,5.1262396e-05
X1ONVIP,0.0023107214
X32G50X,0.054233182
X439YGE,0.00027948525
X4FP2UI,0.0012283771
X4SHVWA,0.75751877
X5Y8C5O,1.9773162e-05
X64MVWE,0.0016683079
X6H72BU,0.0019048932
X6QBI6P,0.0009689637
X6VD8U7,0.0006051652
X730H8O,0.00032138292
X73LKI2,0.15880539
X909VFA,0.00039859422
X92QD33,0.00034248814
X9KK2GQ,0.003127739
X9O9LSO,0.03390575
XBCAFTD,0.00033463922
XBG5K5H,0.0013618416
XBPNMBA,0.00023956371
XCD2PZW,0.0007486452
XCP80QR,0.0007120465
XEHJXAN,0.0003655449
XEN0IUH,0.0029667572
XFSO8D8,0.0008774707
XGSJD6O,0.0013094716
XGT4RW9,0.0006418237
XGZHKQT,0.00016395251
XHLSO5E,0.0019887195
XHX4521,0.003932726
XI3Z8Q0,0.0045358194
XIWLDOQ,0.00030310574
XIXXD5X,0.0003055659
XJK09J3,0.0010551765
XJN0B1G,0.00066808733
XK9824Y,0.000878578
XKFC905,7.6659024e-05
XKUHALI,0.015660185
XLM2TOR,0.0018176888
XLRFQQR,7.6796656e-05
XM4ZJP9,0.000162071
XM70PJM,0.0013843529
XMFUMTY,0.0004616851
XMGMAO3,0.0007119868
XNEJT8Q,0.0002021387
XO3SNCZ,0.00052732107
XOZP30U,0.00263016
XQL8C0R,0.05064106
XQNY012,0.00039551168
XQRUKF8,0.00067877147
XR6R2MZ,0.0006840094
XRL96BL,0.00023374996
XS6GAOT,0.0032394996
XSHF6UX,0.0036769034
XSI4VUQ,0.070592344
XVARA4B,0.0014681974
XVWVAOM,0.0007189922
XWKD64F,0.7854575
XWPKC7T,0.00032692723
XX5ADET,0.0015233229
XXQ4JM0,0.00016496253
XXT245W,0.0003603737
XYMV108,0.0009970716
Y043B6T,0.00031636603
Y0UHY9R,0.0001677682
Y1JEJSG,0.0019581574
Y27QF7R,0.33395466
Y28GDEC,0.0005470018
Y2BOYLF,0.37964952
Y2DKJNA,0.0004291739
Y3A1L2V,0.26427072
Y41TEE7,0.00966954
Y534MG5,0.00067698484
Y5I5T0R,0.0012642232
Y5KHHBJ,0.0029803256
Y5KJF0C,0.001063325
Y5Q0ATS,0.00042341466
Y5S61PQ,0.0010500922
Y64OT4G,0.0036210883
Y6AQ2VV,0.0077764555
Y6Q4MZF,0.095757194
Y8Y3KUR,0.0006988605
Y9EY9NF,0.002772654
Y9OTRN3,0.006075619
YAZ0UHC,0.0024033333
YBPEECL,0.2867473
YC1FAB4,0.0005738865
YC1ZILT,0.0006320917
YCBZRIP,0.001465722
YD9789C,0.00075366517
YDIPLK0,0.0009185742
YDZKG7T,0.00045856307
YF7LRB6,0.0009690404
YGZZM8Z,0.04771832
YI5ZQTI,0.00072891475
YJ7GF7J,0.00017515587
YJAWSJL,0.0017734262
YJII7XX,0.008537377
YJUROKX,0.0030310655
YK41LXX,0.030948374
YK9VYPF,0.009046924
YL1GGX0,0.01121213
YL5GJFZ,0.0004121452
YMCXTGA,0.0036513957
YN6559R,0.008269001
YNLIOQA,0.06143582
YO9SFHW,0.00012644239
YOHIXEU,0.00057777256
YOHWUFN,0.0019298668
YOOXDZ6,0.0016904885
YPRT4BT,0.0012138232
YQEPOXX,0.00023799353
YQW1X8S,0.28048697
YRA8EM2,0.00020547619
YRJ23A5,0.083087444
YS0X5RU,0.0009481745
YS1HL55,0.0015345733
YS2UR5I,0.14154497
YS7HFI4,0.001960187
YSGRJLC,0.019056715
YTBNSLB,0.0002924627
YTLCZXY,0.0004998768
YU27SPP,0.00018833898
YUK838P,0.01842071
YUYKHB6,0.0005229182
YUZRRGE,0.00087733153
YVD2RV3,0.0018212369
YVFJBPM,0.0017526988
YVVZXPI,0.0006819379
YVY3QZH,0.002558093
YX0GR58,0.00013173361
YXB0TOL,0.00048364617
YXBE4TU,0.0019419998
YYCSSVS,0.00029849584
YZOK7XP,0.004151873
Z133J5Y,0.0012992468
Z18GBU1,0.075838074
Z2GLFX8,0.0070433463
Z2Q0SGH,0.00034238238
Z32D3F1,0.0006141871
Z368QYM,0.0010711246
Z3EEO24,0.00090480066
Z3W41VK,0.00062372594
Z3ZFNC7,0.001572394
Z4E3HNF,0.00012735573
Z50I7WL,0.0017219638
Z5C6SUG,2.3818837e-05
Z5NB0QK,0.0020306082
Z5X4NC2,0.010425947
Z69ZCUW,0.04420124
Z6X36FB,0.00017173128
Z72U1IX,0.0020414304
Z757FFX,0.02017033
Z78XE75,0.0012730767
Z7IHSGR,0.0004133354
Z7QOXK4,0.0011157809
Z8METQ5,0.00041442792
Z8MS2MZ,0.00019196377
Z92H2E9,0.0004449636
Z9SF498,0.0009733397
Z9W3994,0.000113600356
Z9ZXN7T,0.008287675
ZA1GI00,0.0012305037
ZAOP6GY,0.007387417
ZAOZCTE,0.00031046485
ZBARFIN,0.00045898207
ZBB39SI,0.0015167068
ZC4NRAW,0.00032157786
ZC7IV2H,0.0027927028
ZDIM74R,0.01853293
ZDYFXPA,0.0032630202
ZE2VQ47,0.0807148
ZEWBZ5A,0.0014251969
ZEZF1D8,0.00028083872
ZF9QMXZ,0.0016774382
ZGLUX80,0.00056286843
ZI9YWWD,0.004859451
ZKENSNS,0.00013701858
ZKQI32F,4.5229903e-05
ZMJ3PWS,0.0005046391
ZMJZSM5,0.00045050922
ZN8O07B,0.00064571877
ZNIBRMI,0.00087651185
ZNQK40I,0.0003557559
ZO34NL5,0.007899881
ZP6AYU3,0.0013569896
ZPA103A,0.001707739
ZPK4B1A,0.00036295666
ZQC8OFW,0.0088375965
ZR380RR,0.00013543875
ZSPIX7D,9.46684e-05
ZTKL2OU,0.0010740556
ZTMXLV1,0.008962605
ZVH0VHN,0.09631178
ZVJO7M3,0.0011630047
ZVOUBIU,0.0043553896
ZVYA7UP,0.0024548068
ZVYPHJF,0.0008020649
ZW1WJ3T,0.00018874346
ZW3AZC6,0.00020121087
ZW59IMY,0.009653394
ZWYOP7T,0.0006010054
ZX518YD,0.9170357
ZXJGA93,0.18462154
ZXO90OM,0.48693696
ZXTOTE4,2.4509494e-05
ZZ37046,0.00048794248
ZZKO0HF,0.02004596
ZZQN3L6,0.005489436
ZZTR6YO,8.05593e-05
